                    2484  4.4433337158994451e-01
                    2485  4.4456762172253678e-01
                    2486  4.4477321588696556e-01
                    2487  4.4492817745734142e-01
                    2488  4.4499731616021770e-01
                    2489  4.4489436515096376e-01
                    2490  4.4476975023494109e-01
                    2491  4.4462387199881803e-01
                    2492  4.4455530146702887e-01
                    2493  4.4456788538424880e-01
                    2494  4.4454784142379761e-01
                    2495  4.4424460815642258e-01
                    2496  4.4400942803649235e-01
                    2497  4.4394765007487930e-01
                    2498  4.4393299732666380e-01
                    2499  4.4398078710924971e-01
                    2500  4.4407828557958662e-01
                    2501  4.4413992215540005e-01
                    2502  4.4390320471299810e-01
                    2503  4.4387163153608894e-01
                    2504  4.4403100208825341e-01
                    2505  4.4424531844496834e-01
                    2506  4.4448936555627050e-01
                    2507  4.4473945269863896e-01
                    2508  4.4498232313973601e-01
                    2509  4.4521441175706006e-01
                    2510  4.4542834533782694e-01
                    2511  4.4560484959293228e-01
                    2512  4.4563856696271453e-01
                    2513  4.4574405492609759e-01
                    2514  4.4594468406715898e-01
                    2515  4.4618531086770719e-01
                    2516  4.4644875853650118e-01
                    2517  4.4672438884470939e-01
                    2518  4.4700776561930461e-01
                    2519  4.4729471918963443e-01
                    2520  4.4758201644714590e-01
                    2521  4.4787181382145119e-01
                    2522  4.4816490890884170e-01
                    2523  4.4846212670853736e-01
                    2524  4.4876552704061601e-01
                    2525  4.4907642732000425e-01
                    2526  4.4939454751995395e-01
                    2527  4.4971931237297413e-01
                    2528  4.5004417913557992e-01
                    2529  4.5036595470996516e-01
                    2530  4.5068485887404397e-01
                    2531  4.5100151677086947e-01
                    2532  4.5132122149766724e-01
                    2533  4.5164585281456043e-01
                    2534  4.5197554802113937e-01
                    2535  4.5231040245135834e-01
                    2536  4.5265029208357987e-01
                    2537  4.5299439026138782e-01
                    2538  4.5334250942932552e-01
                    2539  4.5369320698096627e-01
                    2540  4.5404117825513030e-01
                    2541  4.5438600021671038e-01
                    2542  4.5472780859452755e-01
                    2543  4.5506827671825439e-01
                    2544  4.5541080370529885e-01
                    2545  4.5575570221259354e-01
                    2546  4.5610318284176943e-01
                    2547  4.5645385686534790e-01
                    2548  4.5680804004575781e-01
                    2549  4.5716527060145251e-01
                    2550  4.5752501375764498e-01
                    2551  4.5788478296712037e-01
                    2552  4.5824396469945478e-01
                    2553  4.5860335616415898e-01
                    2554  4.5896380371505918e-01
                    2555  4.5932587832554478e-01
                    2556  4.5968927603633186e-01
                    2557  4.6005352998101950e-01
                    2558  4.6041838766629656e-01
                    2559  4.6078446500040315e-01
                    2560  4.6115189067859208e-01
                    2561  4.6152076540460762e-01
                    2562  4.6189242585442836e-01
                    2563  4.6226914309605383e-01
                    2564  4.6265124250916495e-01
                    2565  4.6303890845969259e-01
                    2566  4.6342854434051178e-01
                    2567  4.6381815682387606e-01
                    2568  4.6420804888082734e-01
                    2569  4.6459835436838515e-01
                    2570  4.6498748834619918e-01
                    2571  4.6537434070768069e-01
                    2572  4.6575799899754622e-01
                    2573  4.6614006344583692e-01
                    2574  4.6652724538141505e-01
                    2575  4.6692064333641187e-01
                    2576  4.6732112401354248e-01
                    2577  4.6772792062094998e-01
                    2578  4.6813963511044332e-01
                    2579  4.6855657351132007e-01
                    2580  4.6897771650494929e-01
                    2581  4.6939079241587683e-01
                    2582  4.6979307489702027e-01
                    2583  4.7018494596215993e-01
                    2584  4.7057035761594773e-01
                    2585  4.7095918367061496e-01
                    2586  4.7135171685754623e-01
                    2587  4.7174765855534084e-01
                    2588  4.7214997440713996e-01
                    2589  4.7256435795003537e-01
                    2590  4.7299329247623878e-01
                    2591  4.7343714616685523e-01
                    2592  4.7387076910746062e-01
                    2593  4.7428787031964975e-01
                    2594  4.7468938056306026e-01
                    2595  4.7508031405512408e-01
                    2596  4.7546899874876708e-01
                    2597  4.7585591212848816e-01
                    2598  4.7624134236551535e-01
                    2599  4.7663439532908869e-01
                    2600  4.7704624932140421e-01
                    2601  4.7747996487708144e-01
                    2602  4.7793492167512946e-01
                    2603  4.7837869180185361e-01
                    2604  4.7880547499554460e-01
                    2605  4.7921680168193503e-01
                    2606  4.7961756011346979e-01
                    2607  4.8001255587616859e-01
                    2608  4.8040243797534793e-01
                    2609  4.8078819956289781e-01
                    2610  4.8118432156355312e-01
                    2611  4.8159960193862245e-01
                    2612  4.8203637246872050e-01
                    2613  4.8248922911688230e-01
                    2614  4.8293025596972000e-01
                    2615  4.8335831586510275e-01
                    2616  4.8377504948618405e-01
                    2617  4.8418319941743487e-01
                    2618  4.8458389530311546e-01
                    2619  4.8497731168658742e-01
                    2620  4.8536619173238232e-01
                    2621  4.8576579255262847e-01
                    2622  4.8617943166031208e-01
                    2623  4.8660840666265054e-01
                    2624  4.8704529626427923e-01
                    2625  4.8748024154923164e-01
                    2626  4.8791447515143666e-01
                    2627  4.8834661209860714e-01
                    2628  4.8876549198498470e-01
                    2629  4.8917045070076987e-01
                    2630  4.8956226678958686e-01
                    2631  4.8995182817038829e-01
                    2632  4.9034963595287112e-01
                    2633  4.9075560610135849e-01
                    2634  4.9116963732837216e-01
                    2635  4.9159295737969988e-01
                    2636  4.9202750151752478e-01
                    2637  4.9247540808485196e-01
                    2638  4.9292164378044850e-01
                    2639  4.9335046085418438e-01
                    2640  4.9376446282863867e-01
                    2641  4.9416766849967964e-01
                    2642  4.9456911158158323e-01
                    2643  4.9496862715528928e-01
                    2644  4.9536501168031005e-01
                    2645  4.9576500891309327e-01
                    2646  4.9617949563233010e-01
                    2647  4.9661008182761907e-01
                    2648  4.9705543331850532e-01
                    2649  4.9749727469562005e-01
                    2650  4.9793387055533916e-01
                    2651  4.9836734925398102e-01
                    2652  4.9879451833539556e-01
                    2653  4.9921322307661792e-01
                    2654  4.9962400642456761e-01
                    2655  5.0003004783512472e-01
                    2656  5.0043945327249439e-01
                    2657  5.0085065708669618e-01
                    2658  5.0126143713002735e-01
                    2659  5.0167732020580569e-01
                    2660  5.0210482413046631e-01
                    2661  5.0254707083600469e-01
                    2662  5.0300000336315920e-01
                    2663  5.0344614642242902e-01
                    2664  5.0388603324211234e-01
                    2665  5.0432025110392165e-01
                    2666  5.0474254247587635e-01
                    2667  5.0515107154332206e-01
                    2668  5.0554570195252335e-01
                    2669  5.0593803971162388e-01
                    2670  5.0634496421893549e-01
                    2671  5.0676829957256064e-01
                    2672  5.0720841486639612e-01
                    2673  5.0765458909523431e-01
                    2674  5.0810527182791110e-01
                    2675  5.0856167999071966e-01
                    2676  5.0900643234976395e-01
                    2677  5.0943245754404820e-01
                    2678  5.0984241027729693e-01
                    2679  5.1024432228196426e-01
                    2680  5.1065112316474015e-01
                    2681  5.1106180062879325e-01
                    2682  5.1147537046014591e-01
                    2683  5.1189937526353757e-01
                    2684  5.1233901020948414e-01
                    2685  5.1279670353739226e-01
                    2686  5.1325662565013064e-01
                    2687  5.1370033934018255e-01
                    2688  5.1413111103475206e-01
                    2689  5.1455318625287394e-01
                    2690  5.1497117107427359e-01
                    2691  5.1538385448513657e-01
                    2692  5.1579029950261579e-01
                    2693  5.1620332105851385e-01
                    2694  5.1663018829927299e-01
                    2695  5.1707271241755259e-01
                    2696  5.1752498716699891e-01
                    2697  5.1797483120561405e-01
                    2698  5.1842308424598593e-01
                    2699  5.1886773896273308e-01
                    2700  5.1929937393698333e-01
                    2701  5.1971813613115847e-01
                    2702  5.2012575168715525e-01
                    2703  5.2053855824448270e-01
                    2704  5.2096295591903019e-01
                    2705  5.2139929598641177e-01
                    2706  5.2184462947524768e-01
                    2707  5.2229416214766911e-01
                    2708  5.2274840058957484e-01
                    2709  5.2320310390107050e-01
                    2710  5.2364453214255313e-01
                    2711  5.2407340032899785e-01
                    2712  5.2449249603584236e-01
                    2713  5.2491590902884078e-01
                    2714  5.2534727650889723e-01
                    2715  5.2578671679043443e-01
                    2716  5.2623237341986928e-01
                    2717  5.2668198933003607e-01
                    2718  5.2713477716617585e-01
                    2719  5.2758562200450787e-01
                    2720  5.2802674575439001e-01
                    2721  5.2845928401468223e-01
                    2722  5.2888663175765527e-01
                    2723  5.2932171760959290e-01
                    2724  5.2976765457276265e-01
                    2725  5.3022544719930476e-01
                    2726  5.3068351745752074e-01
                    2727  5.3113625226233363e-01
                    2728  5.3158286369363528e-01
                    2729  5.3202267818133375e-01
                    2730  5.3245503053816878e-01
                    2731  5.3287914591503771e-01
                    2732  5.3330114643559234e-01
                    2733  5.3374005248100109e-01
                    2734  5.3420188540460778e-01
                    2735  5.3468680916231803e-01
                    2736  5.3516317937583679e-01
                    2737  5.3562673100998248e-01
                    2738  5.3607778587975352e-01
                    2739  5.3651239472094359e-01
                    2740  5.3692956053895624e-01
                    2741  5.3732939373441524e-01
                    2742  5.3773475463385589e-01
                    2743  5.3816866467377655e-01
                    2744  5.3863900434494894e-01
                    2745  5.3913711418468580e-01
                    2746  5.3962725595135619e-01
                    2747  5.4011287299843502e-01
                    2748  5.4058581114359350e-01
                    2749  5.4102556353866993e-01
                    2750  5.4143542465445260e-01
                    2751  5.4182365916652342e-01
                    2752  5.4222626703165255e-01
                    2753  5.4265145161884087e-01
                    2754  5.4310120335577572e-01
                    2755  5.4357260747058100e-01
                    2756  5.4406882905911524e-01
                    2757  5.4460191658660617e-01
                    2758  5.4510763481006508e-01
                    2759  5.4555688413227532e-01
                    2760  5.4596431652755772e-01
                    2761  5.4635736559506165e-01
                    2762  5.4675740752679591e-01
                    2763  5.4716155780120790e-01
                    2764  5.4756926290842622e-01
                    2765  5.4800911146694986e-01
                    2766  5.4850713873802603e-01
                    2767  5.4908349390695788e-01
                    2768  5.4960017396037297e-01
                    2769  5.5004876522079682e-01
                    2770  5.5045387823578051e-01
                    2771  5.5085137392931249e-01
                    2772  5.5124764925594305e-01
                    2773  5.5164132885906669e-01
                    2774  5.5204404569046517e-01
                    2775  5.5249341468485580e-01
                    2776  5.5301125302460286e-01
                    2777  5.5357564324973063e-01
                    2778  5.5406923659113783e-01
                    2779  5.5451165763240973e-01
                    2780  5.5492856034258708e-01
                    2781  5.5534816358758621e-01
                    2782  5.5577126523851805e-01
                    2783  5.5619946550970745e-01
                    2784  5.5665316466424519e-01
                    2785  5.5713979524950474e-01
                    2786  5.5765605937184271e-01
                    2787  5.5814845390317824e-01
                    2788  5.5861115769786207e-01
                    2789  5.5905367632661152e-01
                    2790  5.5950034983865293e-01
                    2791  5.5995859170557616e-01
                    2792  5.6043003304375671e-01
                    2793  5.6090663819947140e-01
                    2794  5.6138043466635157e-01
                    2795  5.6184683075431752e-01
                    2796  5.6230705018574256e-01
                    2797  5.6276549458915415e-01
                    2798  5.6322561740910715e-01
                    2799  5.6369547148924470e-01
                    2800  5.6417928398882977e-01
                    2801  5.6467724845489187e-01
                    2802  5.6516291241841066e-01
                    2803  5.6562452056712609e-01
                    2804  5.6606402855091897e-01
                    2805  5.6650533229501576e-01
                    2806  5.6696357387206786e-01
                    2807  5.6744254448969900e-01
                    2808  5.6793563131910441e-01
                    2809  5.6843569097851743e-01
                    2810  5.6894251675378982e-01
                    2811  5.6943024771786221e-01
                    2812  5.6988925768777943e-01
                    2813  5.7032306170878444e-01
                    2814  5.7076156962063707e-01
                    2815  5.7122660011806825e-01
                    2816  5.7172452021308495e-01
                    2817  5.7224278096728465e-01
                    2818  5.7276651201002649e-01
                    2819  5.7329684878706955e-01
                    2820  5.7379760478360087e-01
                    2821  5.7425883953017942e-01
                    2822  5.7468704978230700e-01
                    2823  5.7512160614061747e-01
                    2824  5.7559400990846377e-01
                    2825  5.7611705323731699e-01
                    2826  5.7667626088485890e-01
                    2827  5.7724120963568681e-01
                    2828  5.7781418860634071e-01
                    2829  5.7834451435815915e-01
                    2830  5.7882544667212754e-01
                    2831  5.7926975240961021e-01
                    2832  5.7972176496465044e-01
                    2833  5.8021841187330836e-01
                    2834  5.8077202180978871e-01
                    2835  5.8137818324317259e-01
                    2836  5.8200894357582544e-01
                    2837  5.8267587831204637e-01
                    2838  5.8329798615772532e-01
                    2839  5.8386166997608702e-01
                    2840  5.8439514744537413e-01
                    2841  5.8495341600611006e-01
                    2842  5.8554823953802082e-01
                    2843  5.8617725612609783e-01
                    2844  5.8684529359005788e-01
                    2845  5.8754999784504647e-01
                    2846  5.8831664459089716e-01
                    2847  5.8904464350816155e-01
                    2848  5.8967094104719264e-01
                    2849  5.9023362173883687e-01
                    2850  5.9077725837226880e-01
                    2851  5.9133783643399862e-01
                    2852  5.9191293296179603e-01
                    2853  5.9250162634774306e-01
                    2854  5.9313233021025680e-01
                    2855  5.9384621140881833e-01
                    2856  5.9459173511063135e-01
                    2857  5.9521779344753123e-01
                    2858  5.9577513678338545e-01
                    2859  5.9631844558464420e-01
                    2860  5.9687013525383681e-01
                    2861  5.9742577519877327e-01
                    2862  5.9799542900385128e-01
                    2863  5.9865333993315140e-01
                    2864  5.9950951684652809e-01
                    2865  6.0058858450468589e-01
                    2866  6.0137071979674539e-01
                    2867  6.0202820117147926e-01
                    2868  6.0261660708413622e-01
                    2869  6.0315038833567780e-01
                    2870  6.0363556601126744e-01
                    2871  6.0408215302054646e-01
                    2872  6.0455153054186928e-01
                    2873  6.0508585948221083e-01
                    2874  6.0576267419489216e-01
                    2875  6.0648225964896629e-01
                    2876  6.0715330632038211e-01
                    2877  6.0779488997810471e-01
                    2878  6.0837174919569392e-01
                    2879  6.0892393182739346e-01
                    2880  6.0954569602619746e-01
                    2881  6.1048488115670874e-01
                    2882  6.1105128615132365e-01
                    2883  6.1162508224853107e-01
                    2884  6.1229523662725915e-01
                    2885  6.1299301114484217e-01
                    2886  6.1367621488964219e-01
                    2887  6.1431095976614136e-01
                    2888  6.1480166889463883e-01
                    2889  6.1521362893471632e-01
                    2890  6.1558222355299130e-01
                    2891  6.1593976116446580e-01
                    2892  6.1633761791962483e-01
                    2893  6.1679666293996482e-01
                    2894  6.1735822612067959e-01
                    2895  6.1805858447685125e-01
                    2896  6.1880146736969788e-01
                    2897  6.1965209435292534e-01
                    2898  6.2069893124286413e-01
                    2899  6.2130608759682604e-01
                    2900  6.2178487489728018e-01
                    2901  6.2219639543751559e-01
                    2902  6.2260682669757350e-01
                    2903  6.2305145133366091e-01
                    2904  6.2356000921646493e-01
                    2905  6.2418470977007989e-01
                    2906  6.2484312114744656e-01
                    2907  6.2552790675646464e-01
                    2908  6.2615869272156111e-01
                    2909  6.2665656468484321e-01
                    2910  6.2708804740335289e-01
                    2911  6.2748295116999742e-01
                    2912  6.2790503845190038e-01
                    2913  6.2838501959654491e-01
                    2914  6.2894859597863562e-01
                    2915  6.2961675237061610e-01
                    2916  6.3034039802839392e-01
                    2917  6.3115966859655948e-01
                    2918  6.3201952293005503e-01
                    2919  6.3273230431855476e-01
                    2920  6.3327775988787893e-01
                    2921  6.3377274869022204e-01
                    2922  6.3428623857451050e-01
                    2923  6.3483619590636553e-01
                    2924  6.3543681907366101e-01
                    2925  6.3607594769738296e-01
                    2926  6.3679135295028133e-01
                    2927  6.3745892543962290e-01
                    2928  6.3797079879705543e-01
                    2929  6.3840025752845109e-01
                    2930  6.3880371488931742e-01
                    2931  6.3923463269275460e-01
                    2932  6.3969649385074157e-01
                    2933  6.4019178991990999e-01
                    2934  6.4073789973708084e-01
                    2935  6.4139415772427466e-01
                    2936  6.4205948425420012e-01
                    2937  6.4252432004083326e-01
                    2938  6.4289408809873005e-01
                    2939  6.4322414421780294e-01
                    2940  6.4357643668667242e-01
                    2941  6.4395910433098824e-01
                    2942  6.4437971891908985e-01
                    2943  6.4484814568077009e-01
                    2944  6.4540178153740813e-01
                    2945  6.4604802107630033e-01
                    2946  6.4647430823159380e-01
                    2947  6.4677969653493217e-01
                    2948  6.4701486168977651e-01
                    2949  6.4724489060023804e-01
                    2950  6.4749804254047638e-01
                    2951  6.4778373356031160e-01
                    2952  6.4810653373351856e-01
                    2953  6.4835601929434106e-01
                    2954  6.4855594229157620e-01
                    2955  6.4888396746099086e-01
                    2956  6.4911147303999162e-01
                    2957  6.4928966721096049e-01
                    2958  6.4944582709534249e-01
                    2959  6.4964287555661271e-01
                    2960  6.4990437012388080e-01
                    2961  6.5026587289769844e-01
                    2962  6.5071567053670198e-01
                    2963  6.5116451939993958e-01
                    2964  6.5161172552648849e-01
                    2965  6.5192673008736135e-01
                    2966  6.5215447696256201e-01
                    2967  6.5233142631139029e-01
                    2968  6.5249846197074424e-01
                    2969  6.5271754899576373e-01
                    2970  6.5302071966786546e-01
                    2971  6.5348760896774483e-01
                    2972  6.5398272774512600e-01
                    2973  6.5442791347485862e-01
                    2974  6.5481327029589220e-01
                    2975  6.5509069278323040e-01
                    2976  6.5529498864850655e-01
                    2977  6.5544171135092799e-01
                    2978  6.5555233759250398e-01
                    2979  6.5566420718000940e-01
                    2980  6.5573411558330363e-01
                    2981  6.5609551235851771e-01
                    2982  6.5656960938115760e-01
                    2983  6.5693535643815859e-01
                    2984  6.5724962827798339e-01
                    2985  6.5752003719100982e-01
                    2986  6.5775545779277256e-01
                    2987  6.5796335658451877e-01
                    2988  6.5814878930142640e-01
                    2989  6.5833476360477827e-01
                    2990  6.5856751227694199e-01
                    2991  6.5888700350498297e-01
                    2992  6.5951590385924330e-01
                    2993  6.6009027062354853e-01
                    2994  6.6044824481595021e-01
                    2995  6.6072849329034111e-01
                    2996  6.6097997019712285e-01
                    2997  6.6121943417927609e-01
                    2998  6.6144529350249781e-01
                    2999  6.6165678535818073e-01
                    3000  6.6185358958102813e-01
                    3001  6.6204341624394281e-01
                    3002  6.6226565116337399e-01
                    3003  6.6255438661944743e-01
                    3004  6.6305291429301660e-01
                    3005  6.6377228327215054e-01
                    3006  6.6409129867145744e-01
                    3007  6.6431963977492381e-01
                    3008  6.6450180673756398e-01
                    3009  6.6467136500095136e-01
                    3010  6.6484554094509796e-01
                    3011  6.6502291546368220e-01
                    3012  6.6520173693342344e-01
                    3013  6.6537994004959167e-01
                    3014  6.6555517633972627e-01
                    3015  6.6573431692566454e-01
                    3016  6.6594658285140629e-01
                    3017  6.6622791621133026e-01
                    3018  6.6680320728952469e-01
                    3019  6.6726490781621806e-01
                    3020  6.6742705404122304e-01
                    3021  6.6739904485036272e-01
                    3022  6.6746340265538373e-01
                    3023  6.6754312064133370e-01
                    3024  6.6763872835885063e-01
                    3025  6.6775577434191791e-01
                    3026  6.6789246167333538e-01
                    3027  6.6804863024501970e-01
                    3028  6.6822515355254941e-01
                    3029  6.6842382007622125e-01
                    3030  6.6864745951066407e-01
                    3031  6.6890093030100395e-01
                    3032  6.6920145114100615e-01
                    3033  6.6959765914580982e-01
                    3034  6.7016968388903031e-01
                    3035  6.7048149059248774e-01
                    3036  6.7069500363888535e-01
                    3037  6.7086484812825553e-01
                    3038  6.7100845274791476e-01
                    3039  6.7113403806810445e-01
                    3040  6.7124681391069929e-01
                    3041  6.7136289300756702e-01
                    3042  6.7148949855592399e-01
                    3043  6.7162861372084459e-01
                    3044  6.7178315243852549e-01
                    3045  6.7195769883882761e-01
                    3046  6.7216022152000088e-01
                    3047  6.7240704672225637e-01
                    3048  6.7271071477252986e-01
                    3049  6.7302186267130482e-01
                    3050  6.7334421427569413e-01
                    3051  6.7368958687524627e-01
                    3052  6.7404341657373268e-01
                    3053  6.7428715478188284e-01
                    3054  6.7447254647768051e-01
                    3055  6.7462521027391098e-01
                    3056  6.7475598479468102e-01
                    3057  6.7487070423126072e-01
                    3058  6.7497295403460567e-01
                    3059  6.7506513414879543e-01
                    3060  6.7514895100437977e-01
                    3061  6.7522879641255129e-01
                    3062  6.7531275924256540e-01
                    3063  6.7540194943824527e-01
                    3064  6.7549747991512143e-01
                    3065  6.7560093056699988e-01
                    3066  6.7571466616848797e-01
                    3067  6.7584250323559503e-01
                    3068  6.7599135675835664e-01
                    3069  6.7617655208741412e-01
                    3070  6.7645291363197890e-01
                    3071  6.7678572385663649e-01
                    3072  6.7704080538819711e-01
                    3073  6.7725511146530282e-01
                    3074  6.7744373556866322e-01
                    3075  6.7761460321959621e-01
                    3076  6.7777249400673512e-01
                    3077  6.7791855562431391e-01
                    3078  6.7804818117127563e-01
                    3079  6.7816427652283451e-01
                    3080  6.7826941321076484e-01
                    3081  6.7836541939866180e-01
                    3082  6.7845366194188295e-01
                    3083  6.7853520425347691e-01
                    3084  6.7861089971065380e-01
                    3085  6.7868145046188499e-01
                    3086  6.7874744565181788e-01
                    3087  6.7880938700156002e-01
                    3088  6.7886770636030647e-01
                    3089  6.7892277824038239e-01
                    3090  6.7897492874541387e-01
                    3091  6.7902444257659755e-01
                    3092  6.7907156804774016e-01
                    3093  6.7911694290902480e-01
                    3094  6.7916318640934503e-01
                    3095  6.7921083925881265e-01
                    3096  6.7926006561706931e-01
                    3097  6.7931105609646825e-01
                    3098  6.7936403650800681e-01
                    3099  6.7941928027710352e-01
                    3100  6.7947712702225693e-01
                    3101  6.7953801043362894e-01
                    3102  6.7960250230246033e-01
                    3103  6.7967138506666236e-01
                    3104  6.7974577971540617e-01
                    3105  6.7982739269195458e-01
                    3106  6.7991905228561700e-01
                    3107  6.8002610783714112e-01
                    3108  6.8016142496745202e-01
                    3109  6.8038705998948024e-01
                    3110  6.8072366172907073e-01
                    3111  6.8089517575348535e-01
                    3112  6.8102438970354151e-01
                    3113  6.8113178392179830e-01
                    3114  6.8122525915908994e-01
                    3115  6.8130884373362199e-01
                    3116  6.8138490648167882e-01
                    3117  6.8145496613623990e-01
                    3118  6.8152005315030895e-01
                    3119  6.8158089501372177e-01
                    3120  6.8163802014432717e-01
                    3121  6.8169182192671807e-01
                    3122  6.8174259953374672e-01
                    3123  6.8179058604665532e-01
                    3124  6.8183596848955119e-01
                    3125  6.8187909719964035e-01
                    3126  6.8192070629410850e-01
                    3127  6.8196081553954180e-01
                    3128  6.8199940006663806e-01
                    3129  6.8203645274698366e-01
                    3130  6.8207198222897447e-01
                    3131  6.8210601026751150e-01
                    3132  6.8213856874380252e-01
                    3133  6.8216969569236097e-01
                    3134  6.8219943170290498e-01
                    3135  6.8222781583723835e-01
                    3136  6.8225488240654397e-01
                    3137  6.8228065788222569e-01
                    3138  6.8230515860127861e-01
                    3139  6.8232838917859640e-01
                    3140  6.8235034204540279e-01
                    3141  6.8237099749582719e-01
                    3142  6.8239032477120132e-01
                    3143  6.8240828356354732e-01
                    3144  6.8242482631455137e-01
                    3145  6.8243990077811301e-01
                    3146  6.8245345216454900e-01
                    3147  6.8246542601173532e-01
                    3148  6.8247576971034229e-01
                    3149  6.8248443451365204e-01
                    3150  6.8249137598048015e-01
                    3151  6.8249655428549316e-01
                    3152  6.8249993399899256e-01
                    3153  6.8250154345231373e-01
                    3154  6.8250143758958093e-01
                    3155  6.8249964931393015e-01
                    3156  6.8249621814205430e-01
                    3157  6.8249118804015396e-01
                    3158  6.8248460510658315e-01
                    3159  6.8247651554192756e-01
                    3160  6.8246697257658329e-01
                    3161  6.8245675218936774e-01
                    3162  6.8244639538273399e-01
                    3163  6.8243598166310726e-01
                    3164  6.8242558383449592e-01
                    3165  6.8241526780395378e-01
                    3166  6.8240509243149128e-01
                    3167  6.8239511054823421e-01
                    3168  6.8238536997444676e-01
                    3169  6.8237591557209443e-01
                    3170  6.8236679140732970e-01
                    3171  6.8235804335158678e-01
                    3172  6.8234972243126968e-01
                    3173  6.8234188795480410e-01
                    3174  6.8233461147560692e-01
                    3175  6.8232798068703449e-01
                    3176  6.8232210468149712e-01
                    3177  6.8231711962584496e-01
                    3178  6.8231319701171778e-01
                    3179  6.8231055456846945e-01
                    3180  6.8230947380105922e-01
                    3181  6.8231032765283051e-01
                    3182  6.8231362868336709e-01
                    3183  6.8232011904608891e-01
                    3184  6.8233095381885100e-01
                    3185  6.8234813091604951e-01
                    3186  6.8237573663946682e-01
                    3187  6.8242540260206441e-01
                    3188  6.8261937836702169e-01
                    3189  6.8271349476067344e-01
                    3190  6.8274609606864634e-01
                    3191  6.8275831820696142e-01
                    3192  6.8275843044598505e-01
                    3193  6.8274917241536204e-01
                    3194  6.8273243227676694e-01
                    3195  6.8270936343767119e-01
                    3196  6.8268071849459977e-01
                    3197  6.8264701363839508e-01
                    3198  6.8260861206095402e-01
                    3199  6.8256576688051562e-01
                    3200  6.8251864250096339e-01
                    3201  6.8246732180996006e-01
                    3202  6.8241180138510760e-01
                    3203  6.8235197641718792e-01
                    3204  6.8228761062664833e-01
                    3205  6.8221828593887202e-01
                    3206  6.8214331562043629e-01
                    3207  6.8206158818425033e-01
                    3208  6.8197125916108514e-01
                    3209  6.8186905623171168e-01
                    3210  6.8174835446572957e-01
                    3211  6.8159137998883446e-01
                    3212  6.8128859265621300e-01
                    3213  6.8107627042132379e-01
                    3214  6.8094013639632556e-01
                    3215  6.8082993621328947e-01
                    3216  6.8073414404448707e-01
                    3217  6.8064778977023122e-01
                    3218  6.8056815494993061e-01
                    3219  6.8049353501188858e-01
                    3220  6.8042275920894513e-01
                    3221  6.8035496951829710e-01
                    3222  6.8028950506631902e-01
                    3223  6.8022583742225629e-01
                    3224  6.8016353067019408e-01
                    3225  6.8010221568637341e-01
                    3226  6.8004157212023419e-01
                    3227  6.7998131530247785e-01
                    3228  6.7992118573465954e-01
                    3229  6.7986094019980292e-01
                    3230  6.7980034344255558e-01
                    3231  6.7973916015727187e-01
                    3232  6.7967714642939137e-01
                    3233  6.7961403960216615e-01
                    3234  6.7954947403111288e-01
                    3235  6.7948204614791197e-01
                    3236  6.7941102232043038e-01
                    3237  6.7933592228183470e-01
                    3238  6.7925610393476377e-01
                    3239  6.7917067098303108e-01
                    3240  6.7907829719492374e-01
                    3241  6.7897684823407556e-01
                    3242  6.7886240669630304e-01
                    3243  6.7872584550459902e-01
                    3244  6.7853386572626095e-01
                    3245  6.7837752212664904e-01
                    3246  6.7825400090019483e-01
                    3247  6.7814211280437620e-01
                    3248  6.7803620946571552e-01
                    3249  6.7793373876844687e-01
                    3250  6.7783323461959633e-01
                    3251  6.7773369769229796e-01
                    3252  6.7763433410776763e-01
                    3253  6.7753441170570017e-01
                    3254  6.7743315137014870e-01
                    3255  6.7732960839246636e-01
                    3256  6.7722249240351473e-01
                    3257  6.7710981758059763e-01
                    3258  6.7698805230974379e-01
                    3259  6.7684933657484025e-01
                    3260  6.7666412672923515e-01
                    3261  6.7635137594471595e-01
                    3262  6.7618957371199384e-01
                    3263  6.7606452839394326e-01
                    3264  6.7595712091459670e-01
                    3265  6.7586090866410531e-01
                    3266  6.7577274886781691e-01
                    3267  6.7569080882626686e-01
                    3268  6.7561389484674383e-01
                    3269  6.7554116789913066e-01
                    3270  6.7547200406707553e-01
                    3271  6.7540591898622793e-01
                    3272  6.7534252383337445e-01
                    3273  6.7528149804192139e-01
                    3274  6.7522257196813606e-01
                    3275  6.7516551513973799e-01
                    3276  6.7511012811188797e-01
                    3277  6.7505623679150462e-01
                    3278  6.7500368811882150e-01
                    3279  6.7495234706866247e-01
                    3280  6.7490209421466796e-01
                    3281  6.7485282398286883e-01
                    3282  6.7480444331994571e-01
                    3283  6.7475687055565936e-01
                    3284  6.7471003469979018e-01
                    3285  6.7466387467679212e-01
                    3286  6.7461833897413015e-01
                    3287  6.7457338514146836e-01
                    3288  6.7452897966027425e-01
                    3289  6.7448509740259111e-01
                    3290  6.7444148550923644e-01
                    3291  6.7439763598091529e-01
                    3292  6.7435348860972943e-01
                    3293  6.7430900135133554e-01
                    3294  6.7426413659742324e-01
                    3295  6.7421886074806814e-01
                    3296  6.7417314395826067e-01
                    3297  6.7412695920708854e-01
                    3298  6.7408028154275135e-01
                    3299  6.7403308699677078e-01
                    3300  6.7398535106536162e-01
                    3301  6.7393704707852620e-01
                    3302  6.7388814380629747e-01
                    3303  6.7383860315191801e-01
                    3304  6.7378837651609291e-01
                    3305  6.7373740146211902e-01
                    3306  6.7368559688057816e-01
