














































































































 -1.5999999999999992e-01  1.8000000000000016e-01  5.7500000000000007e-01  7.5793709783045188e+01





























































































































































































 -1.9999999999999996e-01  1.6000000000000014e-01  5.8000000000000007e-01  1.7819785043298609e+02

 -1.7999999999999994e-01  1.6000000000000014e-01  5.8000000000000007e-01  2.8892972985632366e+02





























































































































































































 -2.1999999999999997e-01  1.6000000000000014e-01  5.8500000000000008e-01  6.9049507955202117e+01






























































































































































































 -2.3999999999999999e-01  1.4000000000000012e-01  5.9000000000000008e-01  2.1999407007420041e+02





























































































































































































 -2.8000000000000003e-01  1.4000000000000012e-01  5.9500000000000008e-01  2.9027465481928721e+02

 -2.6000000000000001e-01  1.4000000000000012e-01  5.9500000000000008e-01  1.4069560610700250e+02






























































































































































































 -2.8000000000000003e-01  1.2000000000000011e-01  6.0000000000000009e-01  1.2093893007583691e+02






























































































































































































 -3.0000000000000004e-01  1.0000000000000009e-01  6.0500000000000009e-01  2.5505317291959861e+00





























































































































































































































































































































































































 -3.2000000000000006e-01  4.0000000000000036e-02  6.1500000000000010e-01  1.5282668518436036e+01






























































































































































































 -3.3999999999999986e-01  2.0000000000000018e-02  6.2000000000000000e-01  2.9562099798759328e+02

 -3.2000000000000006e-01  2.0000000000000018e-02  6.2000000000000000e-01  1.2444229602424269e+02






























































































































































































 -3.3999999999999986e-01  0.0000000000000000e+00  6.2500000000000000e-01  2.3874649694078650e+02

 -3.2000000000000006e-01  0.0000000000000000e+00  6.2500000000000000e-01  2.0357209005690711e+02































































































































































































 -3.2000000000000006e-01 -2.0000000000000018e-02  6.3000000000000000e-01  2.8790928919195795e+02































































































































































































 -3.2000000000000006e-01 -2.0000000000000018e-02  6.3500000000000001e-01  1.4316559905151465e+02































































































































































































 -3.2000000000000006e-01 -4.0000000000000036e-02  6.4000000000000001e-01  5.4688821512422692e+01































































































































































































































































































































































































 -3.0000000000000004e-01 -9.9999999999999867e-02  6.5000000000000002e-01  3.2449178602908972e+01
































































































































































































 -2.8000000000000003e-01 -1.1999999999999988e-01  6.5500000000000003e-01  3.4738634751730807e+01
































































































































































































 -2.6000000000000001e-01 -1.3999999999999990e-01  6.6000000000000003e-01  4.8083811638507086e+01
































































































































































































 -2.3999999999999999e-01 -1.5999999999999992e-01  6.6500000000000004e-01  3.9004188699697927e+01
































































































































































































 -2.1999999999999997e-01 -1.5999999999999992e-01  6.7000000000000004e-01  8.6130172684398858e+01

































































































































































































 -1.7999999999999994e-01 -1.7999999999999994e-01  6.7500000000000004e-01  2.6780823294505666e+02
































































































































































































 -1.5999999999999992e-01 -1.7999999999999994e-01  6.8000000000000005e-01  3.5066692821957893e+01

































































































































































































 -1.1999999999999988e-01 -1.7999999999999994e-01  6.8500000000000005e-01  2.5282913862586659e+02
































































































































































































 -9.9999999999999867e-02 -1.9999999999999996e-01  6.9000000000000006e-01  4.3424629598679367e+01

































































































































































































 -6.0000000000000053e-02 -2.1999999999999997e-01  6.9500000000000006e-01  2.1142501207730572e+02
































































































































































































 -4.0000000000000036e-02 -2.1999999999999997e-01  7.0000000000000007e-01  1.8413429700716264e+02

 -2.0000000000000018e-02 -2.1999999999999997e-01  7.0000000000000007e-01  2.8548775339534274e+02
































































































































































































  0.0000000000000000e+00 -2.1999999999999997e-01  7.0500000000000007e-01  2.7830881099321306e+01
































































































































































































  2.0000000000000018e-02 -2.1999999999999997e-01  7.1000000000000008e-01  2.2299581672743520e+02

  4.0000000000000036e-02 -2.1999999999999997e-01  7.1000000000000008e-01  2.3326657512121790e+02
































































































































































































  6.0000000000000053e-02 -1.9999999999999996e-01  7.1500000000000008e-01  1.1216118967483975e+02
































































































































































































  8.0000000000000071e-02 -1.9999999999999996e-01  7.2000000000000008e-01  2.3731146640965378e+02

  1.0000000000000009e-01 -1.9999999999999996e-01  7.2000000000000008e-01  2.9809884158805687e+02
































































































































































































  1.2000000000000011e-01 -1.7999999999999994e-01  7.2500000000000009e-01  9.2645087101071667e+01

































































































































































































  1.6000000000000014e-01 -1.7999999999999994e-01  7.3000000000000009e-01  1.5070471668077425e+02
































































































































































































  1.8000000000000016e-01 -1.7999999999999994e-01  7.3500000000000010e-01  2.1797684428906383e+01

































































































































































































  2.2000000000000020e-01 -1.7999999999999994e-01  7.4000000000000010e-01  2.2253524429160908e+02
































































































































































































  2.4000000000000021e-01 -1.5999999999999992e-01  7.4500000000000011e-01  1.5514036638928562e+01
































































































































































































  2.6000000000000023e-01 -1.3999999999999990e-01  7.5000000000000011e-01  6.8231016805880422e+00
































































































































































































  2.8000000000000025e-01 -1.1999999999999988e-01  7.5500000000000012e-01  2.9563897664190428e+01
































































































































































































  3.0000000000000027e-01 -9.9999999999999867e-02  7.6000000000000001e-01  1.1776068099318151e+02































































































































































































  3.0000000000000027e-01 -8.0000000000000071e-02  7.6500000000000001e-01  2.7715405285698586e+02
































































































































































































  3.1999999999999984e-01 -6.0000000000000053e-02  7.7000000000000002e-01  2.0338479073073574e+02































































































































































































  3.1999999999999984e-01 -4.0000000000000036e-02  7.7500000000000002e-01  1.3259150613522763e+02































































































































































































  3.1999999999999984e-01 -2.0000000000000018e-02  7.8000000000000003e-01  2.1192871288971784e+02

  3.3999999999999986e-01 -2.0000000000000018e-02  7.8000000000000003e-01  2.1506657215485487e+02






























































































































































































  3.1999999999999984e-01  0.0000000000000000e+00  7.8500000000000003e-01  2.2015212300257400e+02

  3.3999999999999986e-01  0.0000000000000000e+00  7.8500000000000003e-01  2.1218434453356855e+02






























































































































































































  3.1999999999999984e-01  2.0000000000000018e-02  7.9000000000000004e-01  1.4192506028817016e+02

  3.3999999999999986e-01  2.0000000000000018e-02  7.9000000000000004e-01  2.8034238375933626e+02






























































































































































































  3.1999999999999984e-01  4.0000000000000036e-02  7.9500000000000004e-01  4.3276409795949590e+01































































































































































































  3.1999999999999984e-01  8.0000000000000071e-02  8.0000000000000004e-01  2.6368509317533233e+02






























































































































































































  3.0000000000000027e-01  1.0000000000000009e-01  8.0500000000000005e-01  7.3685257754408582e+00

















































































